Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,2348.000000,2400.000000,2334.000000,2378.000000,2153.462402,74100
2015-08-07,2367.000000,2380.000000,2343.000000,2372.000000,2148.028809,31700
2015-08-10,2372.000000,2381.000000,2333.000000,2376.000000,2151.651367,57900
2015-08-11,2385.000000,2388.000000,2350.000000,2380.000000,2155.273682,52100
2015-08-12,2352.000000,2365.000000,2300.000000,2321.000000,2101.844482,60300
2015-08-13,2312.000000,2333.000000,2291.000000,2320.000000,2100.938965,49100
2015-08-14,2313.000000,2341.000000,2302.000000,2339.000000,2118.145020,26300
2015-08-17,2341.000000,2372.000000,2322.000000,2338.000000,2117.239258,40100
2015-08-18,2334.000000,2398.000000,2334.000000,2392.000000,2166.140381,58600
2015-08-19,2362.000000,2373.000000,2326.000000,2334.000000,2113.616943,40300
2015-08-20,2334.000000,2337.000000,2274.000000,2280.000000,2064.716064,33300
2015-08-21,2252.000000,2279.000000,2237.000000,2241.000000,2029.398438,69500
2015-08-24,2182.000000,2205.000000,2096.000000,2098.000000,1899.900879,84600
2015-08-25,2000.000000,2113.000000,1999.000000,2010.000000,1820.209961,82500
2015-08-26,2060.000000,2090.000000,2035.000000,2058.000000,1863.677612,66300
2015-08-27,2112.000000,2141.000000,2082.000000,2092.000000,1894.467407,52200
2015-08-28,2142.000000,2225.000000,2116.000000,2212.000000,2003.136475,80600
2015-08-31,2195.000000,2198.000000,2116.000000,2139.000000,1937.029297,86100
2015-09-01,2170.000000,2179.000000,2087.000000,2090.000000,1892.656250,75900
2015-09-02,2054.000000,2109.000000,2040.000000,2077.000000,1880.883545,38700
2015-09-03,2094.000000,2135.000000,2094.000000,2112.000000,1912.578979,52200
2015-09-04,2122.000000,2125.000000,2018.000000,2027.000000,1835.604736,82000
2015-09-07,2004.000000,2045.000000,2004.000000,2026.000000,1834.699219,35700
2015-09-08,2026.000000,2041.000000,2002.000000,2008.000000,1818.398926,46800
2015-09-09,2067.000000,2092.000000,2050.000000,2077.000000,1880.883545,60100
2015-09-10,2038.000000,2077.000000,2026.000000,2060.000000,1865.488770,64000
2015-09-11,2031.000000,2099.000000,2012.000000,2061.000000,1866.394531,109300
2015-09-14,2076.000000,2099.000000,2053.000000,2055.000000,1860.961060,30200
2015-09-15,2040.000000,2090.000000,2015.000000,2017.000000,1826.549194,80700
2015-09-16,2042.000000,2069.000000,2035.000000,2049.000000,1855.527466,28400
2015-09-17,2090.000000,2131.000000,2066.000000,2076.000000,1879.978027,43900
2015-09-18,2058.000000,2103.000000,2037.000000,2076.000000,1879.978027,76100
2015-09-24,2057.000000,2057.000000,1986.000000,1986.000000,1798.476074,124400
2015-09-25,1990.000000,1997.000000,1964.000000,1986.000000,1798.476074,90700
2015-09-28,2015.000000,2039.000000,2001.000000,2023.000000,1831.982544,34600
2015-09-29,1992.000000,2000.000000,1927.000000,1927.000000,1745.047119,78300
2015-09-30,1950.000000,1972.000000,1921.000000,1926.000000,1744.141602,112200
2015-10-01,1939.000000,1950.000000,1921.000000,1934.000000,1751.386230,177500
2015-10-02,1925.000000,2024.000000,1924.000000,2003.000000,1813.870972,85400
2015-10-05,2021.000000,2037.000000,1999.000000,2025.000000,1833.793701,43000
2015-10-06,2053.000000,2084.000000,2046.000000,2064.000000,1869.111084,49200
2015-10-07,2057.000000,2085.000000,2057.000000,2080.000000,1883.600464,39100
2015-10-08,2083.000000,2090.000000,2064.000000,2064.000000,1869.111084,19100
2015-10-09,2075.000000,2112.000000,2062.000000,2107.000000,1908.051025,37500
2015-10-13,2107.000000,2109.000000,2070.000000,2079.000000,1882.694946,35300
2015-10-14,2069.000000,2079.000000,2045.000000,2049.000000,1855.527466,34700
2015-10-15,2056.000000,2096.000000,2047.000000,2091.000000,1893.561646,32000
2015-10-16,2091.000000,2108.000000,2084.000000,2091.000000,1893.561646,33600
2015-10-19,2087.000000,2099.000000,2056.000000,2077.000000,1880.883545,25500
2015-10-20,2069.000000,2075.000000,2060.000000,2067.000000,1871.828003,18300
2015-10-21,2058.000000,2106.000000,2058.000000,2099.000000,1900.806396,39300
2015-10-22,2061.000000,2090.000000,2053.000000,2072.000000,1876.355835,58400
2015-10-23,2100.000000,2114.000000,2080.000000,2107.000000,1908.051025,42700
2015-10-26,2139.000000,2163.000000,2139.000000,2159.000000,1955.140991,46500
2015-10-27,2150.000000,2150.000000,2095.000000,2112.000000,1912.578979,93000
2015-10-28,2130.000000,2130.000000,2055.000000,2065.000000,1870.016602,72300
2015-10-29,2088.000000,2095.000000,2066.000000,2080.000000,1883.600464,45500
2015-10-30,2089.000000,2098.000000,2063.000000,2071.000000,1875.450195,44000
2015-11-02,2065.000000,2065.000000,2039.000000,2039.000000,1846.471924,34400
2015-11-04,2066.000000,2090.000000,2062.000000,2074.000000,1878.166992,37800
2015-11-05,2055.000000,2109.000000,2055.000000,2099.000000,1900.806396,60300
2015-11-06,2103.000000,2118.000000,2098.000000,2105.000000,1906.239868,37100
2015-11-09,2116.000000,2146.000000,2114.000000,2125.000000,1924.351440,63100
2015-11-10,2100.000000,2125.000000,2095.000000,2106.000000,1907.145508,109100
2015-11-11,2088.000000,2120.000000,2080.000000,2104.000000,1905.334351,57700
2015-11-12,2104.000000,2118.000000,2084.000000,2113.000000,1913.484497,39100
2015-11-13,2099.000000,2122.000000,2085.000000,2112.000000,1912.578979,76800
2015-11-16,2100.000000,2100.000000,2081.000000,2098.000000,1899.900879,34600
2015-11-17,2120.000000,2120.000000,2104.000000,2108.000000,1908.956543,39700
2015-11-18,2108.000000,2114.000000,2094.000000,2097.000000,1898.995239,34500
2015-11-19,2115.000000,2155.000000,2110.000000,2128.000000,1927.068115,50900
2015-11-20,2118.000000,2135.000000,2117.000000,2133.000000,1931.595947,27700
2015-11-24,2148.000000,2169.000000,2145.000000,2162.000000,1957.857788,62000
2015-11-25,2177.000000,2180.000000,2157.000000,2165.000000,1960.574463,36000
2015-11-26,2165.000000,2166.000000,2146.000000,2147.000000,1944.274170,45100
2015-11-27,2150.000000,2152.000000,2141.000000,2145.000000,1942.463013,16900
2015-11-30,2160.000000,2168.000000,2135.000000,2148.000000,1945.179565,33600
2015-12-01,2149.000000,2187.000000,2148.000000,2187.000000,1980.497314,49500
2015-12-02,2187.000000,2190.000000,2153.000000,2179.000000,1973.252563,37100
2015-12-03,2186.000000,2191.000000,2177.000000,2191.000000,1984.119751,27400
2015-12-04,2165.000000,2166.000000,2125.000000,2141.000000,1938.840698,67600
2015-12-07,2165.000000,2177.000000,2150.000000,2153.000000,1949.707397,32700
2015-12-08,2154.000000,2158.000000,2112.000000,2120.000000,1919.823486,54400
2015-12-09,2115.000000,2126.000000,2094.000000,2099.000000,1900.806396,41000
2015-12-10,2055.000000,2066.000000,2006.000000,2017.000000,1826.549194,177000
2015-12-11,2010.000000,2040.000000,2007.000000,2007.000000,1817.493408,100200
2015-12-14,1980.000000,1992.000000,1970.000000,1988.000000,1800.287231,76000
2015-12-15,2000.000000,2020.000000,1971.000000,1976.000000,1789.420410,77900
2015-12-16,1992.000000,1992.000000,1972.000000,1975.000000,1788.514771,198700
2015-12-17,1996.000000,2017.000000,1996.000000,2005.000000,1815.682129,79100
2015-12-18,2008.000000,2036.000000,1985.000000,1995.000000,1806.626465,132500
2015-12-21,1980.000000,1998.000000,1952.000000,1979.000000,1792.137207,80700
2015-12-22,1980.000000,1987.000000,1968.000000,1969.000000,1783.081421,66700
2015-12-24,1980.000000,1990.000000,1962.000000,1968.000000,1782.175903,82300
2015-12-25,1986.000000,1986.000000,1962.000000,1973.000000,1786.703613,69700
2015-12-28,1950.000000,1974.000000,1933.000000,1959.000000,1801.416626,42800
2015-12-29,1973.000000,2016.000000,1973.000000,2012.000000,1850.153198,83200
2015-12-30,2012.000000,2012.000000,1985.000000,1999.000000,1838.199097,39100
2016-01-04,1986.000000,2001.000000,1947.000000,1947.000000,1790.382080,48100
2016-01-05,1935.000000,1967.000000,1935.000000,1947.000000,1790.382080,47400
2016-01-06,1954.000000,1954.000000,1911.000000,1922.000000,1767.392822,79300
2016-01-07,1912.000000,1918.000000,1882.000000,1883.000000,1731.530151,71300
2016-01-08,1867.000000,1875.000000,1837.000000,1839.000000,1691.069580,135600
2016-01-12,1840.000000,1870.000000,1812.000000,1815.000000,1668.999878,107300
2016-01-13,1830.000000,1876.000000,1828.000000,1865.000000,1714.978027,52400
2016-01-14,1834.000000,1847.000000,1808.000000,1829.000000,1681.873901,69900
2016-01-15,1866.000000,1878.000000,1826.000000,1835.000000,1687.391113,60900
2016-01-18,1800.000000,1815.000000,1765.000000,1799.000000,1654.287109,50000
2016-01-19,1799.000000,1822.000000,1783.000000,1797.000000,1652.447998,45800
2016-01-20,1789.000000,1809.000000,1751.000000,1751.000000,1610.148315,66900
2016-01-21,1731.000000,1765.000000,1698.000000,1698.000000,1561.411743,108300
2016-01-22,1748.000000,1806.000000,1739.000000,1804.000000,1658.884888,77100
2016-01-25,1831.000000,1854.000000,1804.000000,1813.000000,1667.161011,66300
2016-01-26,1799.000000,1799.000000,1749.000000,1749.000000,1608.309326,41100
2016-01-27,1744.000000,1746.000000,1655.000000,1677.000000,1542.101074,385700
2016-01-28,1650.000000,1689.000000,1617.000000,1669.000000,1534.744385,235100
2016-01-29,1687.000000,1747.000000,1678.000000,1737.000000,1597.274414,146200
2016-02-01,1752.000000,1777.000000,1752.000000,1770.000000,1627.619873,66000
2016-02-02,1770.000000,1770.000000,1747.000000,1753.000000,1611.987427,39800
2016-02-03,1744.000000,1744.000000,1698.000000,1703.000000,1566.009399,82100
2016-02-04,1682.000000,1709.000000,1674.000000,1698.000000,1561.411743,53100
2016-02-05,1674.000000,1695.000000,1658.000000,1684.000000,1548.537842,55400
2016-02-08,1665.000000,1715.000000,1655.000000,1699.000000,1562.331177,65100
2016-02-09,1650.000000,1652.000000,1605.000000,1607.000000,1477.731689,91500
2016-02-10,1620.000000,1638.000000,1556.000000,1581.000000,1453.823242,93500
2016-02-12,1534.000000,1547.000000,1486.000000,1487.000000,1367.384644,131600
2016-02-15,1557.000000,1644.000000,1541.000000,1633.000000,1501.640259,87400
2016-02-16,1626.000000,1677.000000,1603.000000,1637.000000,1505.318604,53300
2016-02-17,1636.000000,1683.000000,1621.000000,1635.000000,1503.479492,45200
2016-02-18,1675.000000,1698.000000,1670.000000,1682.000000,1546.698730,69800
2016-02-19,1670.000000,1671.000000,1615.000000,1626.000000,1495.203491,70800
2016-02-22,1619.000000,1665.000000,1619.000000,1643.000000,1510.835938,32900
2016-02-23,1650.000000,1675.000000,1618.000000,1622.000000,1491.525146,53900
2016-02-24,1598.000000,1644.000000,1585.000000,1600.000000,1471.294800,52600
2016-02-25,1612.000000,1672.000000,1610.000000,1631.000000,1499.801147,61900
2016-02-26,1643.000000,1665.000000,1623.000000,1624.000000,1493.364258,50300
2016-02-29,1663.000000,1670.000000,1603.000000,1603.000000,1474.053711,75800
2016-03-01,1601.000000,1625.000000,1595.000000,1615.000000,1485.088257,52800
2016-03-02,1667.000000,1680.000000,1650.000000,1665.000000,1531.066284,52300
2016-03-03,1664.000000,1689.000000,1649.000000,1669.000000,1534.744385,37900
2016-03-04,1671.000000,1725.000000,1667.000000,1704.000000,1566.929077,68100
2016-03-07,1704.000000,1721.000000,1692.000000,1698.000000,1561.411743,33900
2016-03-08,1693.000000,1710.000000,1658.000000,1676.000000,1541.181274,43000
2016-03-09,1660.000000,1692.000000,1656.000000,1677.000000,1542.101074,32800
2016-03-10,1687.000000,1708.000000,1677.000000,1680.000000,1544.859497,54400
2016-03-11,1654.000000,1678.000000,1648.000000,1664.000000,1530.146729,110100
2016-03-14,1685.000000,1711.000000,1654.000000,1698.000000,1561.411743,46700
2016-03-15,1697.000000,1729.000000,1685.000000,1706.000000,1568.768188,35800
2016-03-16,1687.000000,1710.000000,1687.000000,1690.000000,1554.055054,27900
2016-03-17,1690.000000,1754.000000,1686.000000,1706.000000,1568.768188,62800
2016-03-18,1702.000000,1718.000000,1691.000000,1711.000000,1573.365967,49600
2016-03-22,1712.000000,1752.000000,1708.000000,1725.000000,1586.239868,63500
2016-03-23,1725.000000,1732.000000,1704.000000,1711.000000,1573.365967,31700
2016-03-24,1703.000000,1707.000000,1663.000000,1667.000000,1532.905396,55200
2016-03-25,1699.000000,1699.000000,1670.000000,1685.000000,1549.457397,29500
2016-03-28,1700.000000,1704.000000,1680.000000,1701.000000,1564.170288,28500
2016-03-29,1702.000000,1711.000000,1674.000000,1692.000000,1555.894165,39000
2016-03-30,1693.000000,1695.000000,1663.000000,1666.000000,1531.985840,44500
2016-03-31,1668.000000,1680.000000,1656.000000,1656.000000,1522.790161,48500
2016-04-01,1659.000000,1668.000000,1596.000000,1597.000000,1468.536133,108800
2016-04-04,1597.000000,1612.000000,1587.000000,1597.000000,1468.536133,57200
2016-04-05,1593.000000,1593.000000,1557.000000,1566.000000,1440.029907,61700
2016-04-06,1566.000000,1590.000000,1553.000000,1561.000000,1435.432007,68100
2016-04-07,1561.000000,1583.000000,1546.000000,1568.000000,1441.868896,45700
2016-04-08,1540.000000,1634.000000,1540.000000,1605.000000,1475.892700,67100
2016-04-11,1589.000000,1591.000000,1557.000000,1583.000000,1455.662476,42800
2016-04-12,1580.000000,1618.000000,1580.000000,1600.000000,1471.294800,30600
2016-04-13,1618.000000,1631.000000,1608.000000,1626.000000,1495.203491,33100
2016-04-14,1650.000000,1686.000000,1650.000000,1680.000000,1544.859497,65300
2016-04-15,1670.000000,1673.000000,1653.000000,1664.000000,1530.146729,38100
2016-04-18,1620.000000,1635.000000,1602.000000,1619.000000,1488.766479,36200
2016-04-19,1650.000000,1673.000000,1635.000000,1667.000000,1532.905396,42900
2016-04-20,1686.000000,1697.000000,1652.000000,1655.000000,1521.870605,67000
2016-04-21,1689.000000,1689.000000,1659.000000,1676.000000,1541.181274,44200
2016-04-22,1659.000000,1681.000000,1650.000000,1675.000000,1540.261841,63500
2016-04-25,1693.000000,1695.000000,1664.000000,1679.000000,1543.940063,58900
2016-04-26,1581.000000,1637.000000,1581.000000,1628.000000,1497.042480,113000
2016-04-27,1620.000000,1635.000000,1607.000000,1635.000000,1503.479492,65900
2016-04-28,1649.000000,1665.000000,1600.000000,1601.000000,1472.214355,63300
2016-05-02,1559.000000,1560.000000,1541.000000,1553.000000,1428.075562,86100
2016-05-06,1571.000000,1571.000000,1548.000000,1559.000000,1433.593018,53400
2016-05-09,1575.000000,1578.000000,1560.000000,1562.000000,1436.351685,32000
2016-05-10,1560.000000,1592.000000,1554.000000,1588.000000,1460.260132,58600
2016-05-11,1599.000000,1606.000000,1586.000000,1589.000000,1461.179688,41600
2016-05-12,1575.000000,1594.000000,1570.000000,1591.000000,1463.018799,32000
2016-05-13,1581.000000,1600.000000,1558.000000,1561.000000,1435.432007,42700
2016-05-16,1558.000000,1611.000000,1558.000000,1596.000000,1467.616699,66600
2016-05-17,1599.000000,1610.000000,1581.000000,1602.000000,1473.133911,43700
2016-05-18,1600.000000,1615.000000,1583.000000,1595.000000,1466.697021,42200
2016-05-19,1604.000000,1604.000000,1566.000000,1571.000000,1444.627563,59100
2016-05-20,1575.000000,1584.000000,1572.000000,1581.000000,1453.823242,39300
2016-05-23,1580.000000,1588.000000,1555.000000,1572.000000,1445.547119,42900
2016-05-24,1569.000000,1575.000000,1558.000000,1567.000000,1440.949463,40700
2016-05-25,1590.000000,1595.000000,1583.000000,1592.000000,1463.938354,50200
2016-05-26,1611.000000,1612.000000,1582.000000,1587.000000,1459.340576,51400
2016-05-27,1595.000000,1607.000000,1593.000000,1603.000000,1474.053711,40400
2016-05-30,1595.000000,1610.000000,1595.000000,1605.000000,1475.892700,30000
2016-05-31,1601.000000,1641.000000,1601.000000,1640.000000,1508.077148,47100
2016-06-01,1630.000000,1647.000000,1628.000000,1628.000000,1497.042480,37600
2016-06-02,1620.000000,1622.000000,1583.000000,1584.000000,1456.581909,54600
2016-06-03,1583.000000,1596.000000,1581.000000,1587.000000,1459.340576,37500
2016-06-06,1567.000000,1567.000000,1556.000000,1565.000000,1439.110229,66700
2016-06-07,1573.000000,1587.000000,1565.000000,1567.000000,1440.949463,33800
2016-06-08,1572.000000,1574.000000,1558.000000,1572.000000,1445.547119,35800
2016-06-09,1575.000000,1584.000000,1557.000000,1562.000000,1436.351685,37200
2016-06-10,1578.000000,1578.000000,1553.000000,1563.000000,1437.271240,69300
2016-06-13,1551.000000,1552.000000,1530.000000,1530.000000,1406.925659,55800
2016-06-14,1524.000000,1540.000000,1503.000000,1516.000000,1394.051880,54700
2016-06-15,1516.000000,1552.000000,1512.000000,1537.000000,1413.362549,51800
2016-06-16,1528.000000,1528.000000,1494.000000,1494.000000,1373.821411,84900
2016-06-17,1505.000000,1524.000000,1491.000000,1498.000000,1377.499878,66600
2016-06-20,1513.000000,1524.000000,1513.000000,1513.000000,1391.293213,33800
2016-06-21,1513.000000,1541.000000,1500.000000,1530.000000,1406.925659,39100
2016-06-22,1510.000000,1524.000000,1502.000000,1507.000000,1385.775879,42800
2016-06-23,1508.000000,1530.000000,1504.000000,1529.000000,1406.006226,32200
2016-06-24,1539.000000,1546.000000,1421.000000,1436.000000,1320.487183,98700
2016-06-27,1439.000000,1473.000000,1428.000000,1464.000000,1346.234863,92800
2016-06-28,1404.000000,1444.000000,1399.000000,1434.000000,1346.234863,66200
2016-06-29,1438.000000,1450.000000,1419.000000,1433.000000,1345.295898,55100
2016-06-30,1437.000000,1446.000000,1410.000000,1410.000000,1323.703491,55600
2016-07-01,1412.000000,1430.000000,1402.000000,1422.000000,1334.969238,45700
2016-07-04,1414.000000,1422.000000,1400.000000,1404.000000,1318.070923,68700
2016-07-05,1404.000000,1412.000000,1396.000000,1403.000000,1317.132080,93800
2016-07-06,1396.000000,1396.000000,1370.000000,1382.000000,1297.417480,96500
2016-07-07,1385.000000,1398.000000,1363.000000,1365.000000,1281.457642,91500
2016-07-08,1365.000000,1378.000000,1360.000000,1369.000000,1285.213013,41500
2016-07-11,1393.000000,1420.000000,1393.000000,1412.000000,1325.581177,58000
2016-07-12,1439.000000,1457.000000,1433.000000,1441.000000,1352.806396,68200
2016-07-13,1467.000000,1477.000000,1457.000000,1463.000000,1373.459961,42100
2016-07-14,1469.000000,1480.000000,1462.000000,1469.000000,1379.092651,41100
2016-07-15,1473.000000,1492.000000,1470.000000,1478.000000,1387.541870,39200
2016-07-19,1488.000000,1504.000000,1485.000000,1504.000000,1411.950684,37900
2016-07-20,1500.000000,1500.000000,1476.000000,1492.000000,1400.685059,34800
2016-07-21,1497.000000,1515.000000,1491.000000,1500.000000,1408.195313,39700
2016-07-22,1475.000000,1494.000000,1473.000000,1485.000000,1394.113403,49000
2016-07-25,1515.000000,1543.000000,1512.000000,1530.000000,1436.359253,150900
2016-07-26,1530.000000,1555.000000,1525.000000,1530.000000,1436.359253,142800
2016-07-27,1548.000000,1585.000000,1543.000000,1583.000000,1486.115479,138400
2016-07-28,1585.000000,1585.000000,1552.000000,1567.000000,1471.094727,54400
2016-07-29,1554.000000,1568.000000,1530.000000,1568.000000,1472.033447,57300
2016-08-01,1547.000000,1547.000000,1530.000000,1536.000000,1441.992065,20200
2016-08-02,1519.000000,1540.000000,1519.000000,1528.000000,1434.481689,32700
2016-08-03,1509.000000,1517.000000,1487.000000,1490.000000,1398.807251,46200
2016-08-04,1490.000000,1539.000000,1488.000000,1535.000000,1441.053101,46300
2016-08-05,1532.000000,1539.000000,1526.000000,1534.000000,1440.114380,20400
2016-08-08,1551.000000,1560.000000,1534.000000,1544.000000,1449.502441,26900
2016-08-09,1550.000000,1567.000000,1536.000000,1564.000000,1468.278320,38200
2016-08-10,1547.000000,1550.000000,1539.000000,1549.000000,1454.196411,24300
2016-08-12,1560.000000,1560.000000,1534.000000,1542.000000,1447.624756,23800
2016-08-15,1530.000000,1548.000000,1530.000000,1534.000000,1440.114380,12200
2016-08-16,1531.000000,1548.000000,1514.000000,1516.000000,1423.216064,26200
2016-08-17,1506.000000,1520.000000,1505.000000,1516.000000,1423.216064,17900
2016-08-18,1505.000000,1513.000000,1491.000000,1496.000000,1404.440186,32900
2016-08-19,1496.000000,1514.000000,1490.000000,1495.000000,1403.501343,23400
2016-08-22,1495.000000,1537.000000,1495.000000,1535.000000,1441.053101,36500
2016-08-23,1532.000000,1532.000000,1506.000000,1511.000000,1418.522095,18400
2016-08-24,1519.000000,1531.000000,1507.000000,1516.000000,1423.216064,15700
2016-08-25,1532.000000,1536.000000,1522.000000,1534.000000,1440.114380,32500
2016-08-26,1522.000000,1523.000000,1512.000000,1512.000000,1419.460938,18900
2016-08-29,1515.000000,1534.000000,1515.000000,1531.000000,1437.297974,25700
2016-08-30,1521.000000,1526.000000,1509.000000,1514.000000,1421.338501,18000
2016-08-31,1520.000000,1527.000000,1510.000000,1523.000000,1429.787598,38700
2016-09-01,1525.000000,1539.000000,1524.000000,1536.000000,1441.992065,22700
2016-09-02,1532.000000,1532.000000,1513.000000,1521.000000,1427.910034,24300
2016-09-05,1540.000000,1547.000000,1520.000000,1534.000000,1440.114380,22900
2016-09-06,1530.000000,1544.000000,1526.000000,1530.000000,1436.359253,22300
2016-09-07,1520.000000,1548.000000,1520.000000,1545.000000,1450.441040,25200
2016-09-08,1545.000000,1553.000000,1542.000000,1551.000000,1456.074097,27100
2016-09-09,1548.000000,1560.000000,1540.000000,1558.000000,1462.645508,32700
2016-09-12,1544.000000,1544.000000,1520.000000,1522.000000,1428.848877,23700
2016-09-13,1522.000000,1522.000000,1504.000000,1507.000000,1414.767090,31900
2016-09-14,1504.000000,1523.000000,1500.000000,1515.000000,1422.277344,27800
2016-09-15,1505.000000,1510.000000,1500.000000,1507.000000,1414.767090,16100
2016-09-16,1507.000000,1523.000000,1504.000000,1520.000000,1426.971191,20600
2016-09-20,1514.000000,1543.000000,1506.000000,1535.000000,1441.053101,34200
2016-09-21,1530.000000,1547.000000,1508.000000,1546.000000,1451.380005,43000
2016-09-23,1560.000000,1570.000000,1543.000000,1570.000000,1473.911133,36100
2016-09-26,1570.000000,1570.000000,1544.000000,1553.000000,1457.951416,27100
2016-09-27,1532.000000,1569.000000,1521.000000,1569.000000,1472.972412,37500
2016-09-28,1559.000000,1570.000000,1546.000000,1557.000000,1461.706787,24200
2016-09-29,1569.000000,1593.000000,1560.000000,1590.000000,1492.687134,36100
2016-09-30,1561.000000,1599.000000,1546.000000,1599.000000,1501.136230,45900
2016-10-03,1587.000000,1600.000000,1586.000000,1588.000000,1490.809448,26600
2016-10-04,1595.000000,1611.000000,1588.000000,1609.000000,1510.524170,48000
2016-10-05,1621.000000,1638.000000,1615.000000,1635.000000,1534.932983,47600
2016-10-06,1650.000000,1659.000000,1644.000000,1646.000000,1545.259644,44200
2016-10-07,1641.000000,1653.000000,1637.000000,1650.000000,1549.015015,24200
2016-10-11,1660.000000,1670.000000,1646.000000,1654.000000,1552.770020,29500
2016-10-12,1637.000000,1643.000000,1634.000000,1634.000000,1533.994019,19900
2016-10-13,1636.000000,1654.000000,1634.000000,1645.000000,1544.320923,20800
2016-10-14,1636.000000,1655.000000,1628.000000,1654.000000,1552.770020,17700
2016-10-17,1654.000000,1670.000000,1649.000000,1663.000000,1561.219238,18900
2016-10-18,1656.000000,1667.000000,1655.000000,1663.000000,1561.219238,20200
2016-10-19,1663.000000,1668.000000,1659.000000,1660.000000,1558.402832,23900
2016-10-20,1659.000000,1678.000000,1659.000000,1675.000000,1572.484863,33000
2016-10-21,1665.000000,1675.000000,1657.000000,1661.000000,1559.341675,22800
2016-10-24,1654.000000,1672.000000,1654.000000,1665.000000,1563.096802,15500
2016-10-25,1675.000000,1690.000000,1658.000000,1675.000000,1572.484863,65100
2016-10-26,1619.000000,1653.000000,1615.000000,1638.000000,1537.749268,72100
2016-10-27,1641.000000,1647.000000,1611.000000,1620.000000,1520.850952,47300
2016-10-28,1626.000000,1636.000000,1616.000000,1633.000000,1533.055298,60000
2016-10-31,1633.000000,1643.000000,1626.000000,1634.000000,1533.994019,36300
2016-11-01,1630.000000,1635.000000,1603.000000,1635.000000,1534.932983,31300
2016-11-02,1633.000000,1633.000000,1613.000000,1623.000000,1523.667236,23700
2016-11-04,1620.000000,1620.000000,1597.000000,1610.000000,1511.463013,35200
2016-11-07,1620.000000,1632.000000,1607.000000,1610.000000,1511.463013,31500
2016-11-08,1611.000000,1616.000000,1605.000000,1608.000000,1509.585327,18700
2016-11-09,1609.000000,1613.000000,1541.000000,1556.000000,1460.767944,84400
2016-11-10,1625.000000,1625.000000,1591.000000,1600.000000,1502.075073,61800
2016-11-11,1612.000000,1612.000000,1594.000000,1595.000000,1497.381226,56900
2016-11-14,1596.000000,1608.000000,1596.000000,1604.000000,1505.830200,60900
2016-11-15,1604.000000,1610.000000,1597.000000,1599.000000,1501.136230,42900
2016-11-16,1607.000000,1613.000000,1601.000000,1612.000000,1513.340576,72300
2016-11-17,1600.000000,1609.000000,1584.000000,1607.000000,1508.646729,90800
2016-11-18,1619.000000,1631.000000,1615.000000,1625.000000,1525.545044,83100
2016-11-21,1625.000000,1643.000000,1625.000000,1643.000000,1542.443237,57300
2016-11-22,1643.000000,1658.000000,1641.000000,1658.000000,1556.525269,59500
2016-11-24,1671.000000,1690.000000,1664.000000,1673.000000,1570.607178,87500
2016-11-25,1688.000000,1697.000000,1677.000000,1689.000000,1585.627930,78500
2016-11-28,1687.000000,1712.000000,1679.000000,1708.000000,1603.465088,90200
2016-11-29,1700.000000,1720.000000,1681.000000,1692.000000,1588.444458,98000
2016-11-30,1701.000000,1714.000000,1695.000000,1708.000000,1603.465088,65000
2016-12-01,1717.000000,1729.000000,1712.000000,1712.000000,1607.220215,75800
2016-12-02,1730.000000,1750.000000,1722.000000,1735.000000,1628.812622,107200
2016-12-05,1737.000000,1745.000000,1726.000000,1732.000000,1625.996216,71100
2016-12-06,1739.000000,1750.000000,1733.000000,1736.000000,1629.751465,77900
2016-12-07,1736.000000,1759.000000,1736.000000,1754.000000,1646.649780,86800
2016-12-08,1770.000000,1777.000000,1766.000000,1772.000000,1663.548096,108200
2016-12-09,1780.000000,1812.000000,1779.000000,1805.000000,1694.528442,102000
2016-12-12,1820.000000,1835.000000,1804.000000,1811.000000,1700.161011,89300
2016-12-13,1801.000000,1802.000000,1776.000000,1792.000000,1682.324097,119200
2016-12-14,1795.000000,1806.000000,1788.000000,1800.000000,1689.834351,68300
2016-12-15,1789.000000,1818.000000,1789.000000,1812.000000,1701.099976,75600
2016-12-16,1815.000000,1834.000000,1810.000000,1815.000000,1703.916382,91100
2016-12-19,1831.000000,1831.000000,1798.000000,1810.000000,1699.222412,61600
2016-12-20,1791.000000,1813.000000,1791.000000,1808.000000,1697.344849,38700
2016-12-21,1820.000000,1824.000000,1806.000000,1809.000000,1698.283569,64600
2016-12-22,1820.000000,1820.000000,1801.000000,1812.000000,1701.099976,56700
2016-12-26,1820.000000,1825.000000,1816.000000,1820.000000,1708.610352,63300
2016-12-27,1820.000000,1827.000000,1812.000000,1813.000000,1702.038818,110300
2016-12-28,1802.000000,1802.000000,1777.000000,1794.000000,1712.539307,86800
2016-12-29,1775.000000,1776.000000,1753.000000,1761.000000,1681.037720,79200
2016-12-30,1750.000000,1767.000000,1746.000000,1762.000000,1681.992432,49300
2017-01-04,1762.000000,1803.000000,1762.000000,1798.000000,1716.357544,93000
2017-01-05,1798.000000,1802.000000,1786.000000,1800.000000,1718.266724,84300
2017-01-06,1790.000000,1809.000000,1786.000000,1806.000000,1723.994507,69400
2017-01-10,1800.000000,1800.000000,1765.000000,1776.000000,1695.356567,78300
2017-01-11,1777.000000,1784.000000,1769.000000,1776.000000,1695.356567,68500
2017-01-12,1778.000000,1778.000000,1753.000000,1759.000000,1679.128418,82300
