Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,1578.500000,1594.000000,1577.000000,1585.500000,1472.652344,2448100
2014-07-29,1590.000000,1598.000000,1586.500000,1588.500000,1475.438721,1655300
2014-07-30,1593.500000,1602.500000,1588.500000,1594.000000,1480.547241,2299300
2014-07-31,1597.500000,1621.500000,1597.000000,1613.500000,1498.659424,4157900
2014-08-01,1608.000000,1618.000000,1596.000000,1598.500000,1484.726929,3215100
2014-08-04,1599.000000,1608.000000,1595.500000,1598.500000,1484.726929,2250900
2014-08-05,1600.000000,1609.500000,1588.500000,1589.500000,1476.367676,2895400
2014-08-06,1585.000000,1586.500000,1568.500000,1578.500000,1466.150757,2691100
2014-08-07,1568.500000,1588.000000,1565.500000,1584.000000,1471.259155,3493100
2014-08-08,1480.000000,1530.000000,1432.000000,1435.500000,1333.328613,13613000
2014-08-11,1453.000000,1458.000000,1435.000000,1455.500000,1351.905029,8489000
2014-08-12,1462.000000,1463.500000,1452.500000,1458.500000,1354.691528,3416500
2014-08-13,1461.000000,1488.500000,1459.000000,1479.000000,1373.732544,3692300
2014-08-14,1481.000000,1484.500000,1474.500000,1484.000000,1378.376709,2174800
2014-08-15,1479.000000,1486.500000,1472.000000,1481.500000,1376.054688,2940800
2014-08-18,1481.500000,1481.500000,1468.000000,1473.500000,1368.623901,2129500
2014-08-19,1482.000000,1494.000000,1480.500000,1486.000000,1380.234131,3213700
2014-08-20,1497.500000,1499.000000,1488.500000,1492.500000,1386.271729,2300100
2014-08-21,1499.000000,1556.500000,1496.500000,1528.500000,1419.709351,5238000
2014-08-22,1528.500000,1539.500000,1507.500000,1516.500000,1408.563354,2996000
2014-08-25,1521.000000,1522.000000,1495.000000,1513.000000,1405.312622,2305800
2014-08-26,1514.000000,1518.500000,1502.500000,1508.000000,1400.668335,1470200
2014-08-27,1509.500000,1511.500000,1498.000000,1505.000000,1397.881714,1930500
2014-08-28,1507.500000,1507.500000,1492.000000,1499.500000,1392.773438,1877200
2014-08-29,1497.000000,1511.000000,1486.000000,1510.500000,1402.990356,4332200
2014-09-01,1510.000000,1512.500000,1491.500000,1512.000000,1404.383667,2358800
2014-09-02,1512.000000,1531.500000,1507.500000,1514.000000,1406.241211,2477900
2014-09-03,1525.500000,1542.000000,1522.500000,1529.500000,1420.638184,3970700
2014-09-04,1527.000000,1538.000000,1520.000000,1530.500000,1421.566772,2774600
2014-09-05,1536.500000,1550.000000,1533.500000,1534.000000,1424.817871,2439800
2014-09-08,1525.000000,1538.500000,1517.500000,1538.000000,1428.533081,2690900
2014-09-09,1541.500000,1545.000000,1533.000000,1536.000000,1426.675659,1635300
2014-09-10,1534.500000,1544.500000,1529.500000,1542.000000,1432.248413,3025200
2014-09-11,1542.000000,1557.500000,1532.000000,1553.000000,1442.465576,3064300
2014-09-12,1564.500000,1591.000000,1556.500000,1581.000000,1468.472778,7354800
2014-09-16,1581.000000,1588.500000,1565.000000,1574.000000,1461.970825,4696100
2014-09-17,1576.000000,1586.000000,1571.000000,1572.500000,1460.577515,2343000
2014-09-18,1581.500000,1588.500000,1573.000000,1578.500000,1466.150757,2504800
2014-09-19,1582.500000,1607.000000,1582.500000,1601.000000,1487.049072,3899700
2014-09-22,1599.500000,1611.500000,1595.500000,1607.500000,1493.086548,2660200
2014-09-24,1596.000000,1611.000000,1590.500000,1609.500000,1494.944092,2933200
2014-09-25,1618.000000,1623.000000,1606.500000,1613.000000,1498.194824,3348700
2014-09-26,1594.500000,1610.500000,1594.500000,1606.000000,1500.998901,2919700
2014-09-29,1608.500000,1626.500000,1605.000000,1617.500000,1511.746948,3946800
2014-09-30,1608.500000,1612.500000,1571.000000,1585.000000,1481.371704,4076200
2014-10-01,1581.000000,1585.500000,1563.500000,1566.000000,1463.614136,2576500
2014-10-02,1558.000000,1562.500000,1545.500000,1551.000000,1449.594604,2908700
2014-10-03,1541.000000,1553.000000,1532.500000,1550.000000,1448.660034,2487700
2014-10-06,1550.500000,1553.000000,1523.500000,1533.000000,1432.771729,3809900
2014-10-07,1527.500000,1538.000000,1516.500000,1529.000000,1429.033081,2715900
2014-10-08,1510.000000,1518.000000,1502.000000,1513.000000,1414.079346,2526500
2014-10-09,1519.000000,1519.000000,1489.000000,1493.500000,1395.854370,2775000
2014-10-10,1492.000000,1498.000000,1480.000000,1491.500000,1393.984863,4876700
2014-10-14,1470.000000,1470.000000,1442.000000,1452.500000,1357.534668,5166700
2014-10-15,1464.500000,1484.500000,1444.500000,1477.500000,1380.900269,4388400
2014-10-16,1459.000000,1459.500000,1416.000000,1420.500000,1327.626709,5342100
2014-10-17,1432.500000,1432.500000,1409.000000,1414.000000,1321.552002,3517700
2014-10-20,1440.500000,1449.000000,1423.000000,1443.000000,1348.655762,3586200
2014-10-21,1440.000000,1456.000000,1428.000000,1430.500000,1336.973145,2795100
2014-10-22,1438.500000,1442.500000,1403.500000,1429.000000,1335.571045,4604100
2014-10-23,1429.500000,1440.000000,1413.500000,1430.000000,1336.505737,4369700
2014-10-24,1441.000000,1442.000000,1407.000000,1423.500000,1330.430786,3093800
2014-10-27,1428.000000,1428.000000,1384.000000,1394.000000,1302.859619,4885500
2014-10-28,1394.500000,1412.500000,1386.500000,1405.500000,1313.607788,3719400
2014-10-29,1407.000000,1433.500000,1397.500000,1420.000000,1327.159668,3662800
2014-10-30,1429.000000,1445.000000,1426.500000,1427.500000,1334.169312,1932800
2014-10-31,1461.000000,1528.000000,1460.000000,1502.000000,1403.798340,6174400
2014-11-04,1600.000000,1609.000000,1527.000000,1531.000000,1430.902222,6656900
2014-11-05,1536.000000,1561.000000,1524.000000,1541.000000,1440.248657,4350100
2014-11-06,1544.000000,1554.000000,1522.000000,1532.000000,1431.837036,2934100
2014-11-07,1545.000000,1568.000000,1522.000000,1546.000000,1444.921631,3012000
2014-11-10,1538.000000,1540.000000,1503.000000,1530.000000,1429.967773,4348300
2014-11-11,1544.000000,1564.000000,1544.000000,1547.000000,1445.856323,3214800
2014-11-12,1563.000000,1582.000000,1552.000000,1562.000000,1459.875488,4386500
2014-11-13,1563.000000,1587.000000,1546.000000,1587.000000,1483.240845,3220700
2014-11-14,1603.000000,1610.000000,1593.000000,1610.000000,1504.737305,5052400
2014-11-17,1609.000000,1613.000000,1575.000000,1580.000000,1476.698853,3854200
2014-11-18,1593.000000,1613.000000,1591.000000,1603.000000,1498.194824,2937800
2014-11-19,1612.000000,1629.000000,1605.000000,1607.000000,1501.933350,2216200
2014-11-20,1615.000000,1658.000000,1613.000000,1647.000000,1539.318237,4683500
2014-11-21,1653.000000,1700.000000,1649.000000,1696.000000,1585.114624,7537800
2014-11-25,1689.000000,1690.000000,1668.000000,1675.000000,1565.487549,5683900
2014-11-26,1675.000000,1684.000000,1662.000000,1667.000000,1558.010498,3252400
2014-11-27,1670.000000,1699.000000,1668.000000,1682.000000,1572.029907,4860600
2014-11-28,1677.000000,1693.000000,1675.000000,1692.000000,1581.376099,3329400
2014-12-01,1692.000000,1719.000000,1688.000000,1701.000000,1589.787720,4747100
2014-12-02,1704.000000,1738.000000,1702.000000,1731.000000,1617.826172,4575000
2014-12-03,1753.000000,1802.000000,1752.000000,1784.000000,1667.361084,7910000
2014-12-04,1800.000000,1800.000000,1770.000000,1777.000000,1660.818848,2603100
2014-12-05,1780.000000,1795.000000,1769.000000,1787.000000,1670.164917,2467400
2014-12-08,1795.000000,1803.000000,1789.000000,1796.000000,1678.576660,2108000
2014-12-09,1789.000000,1802.000000,1784.000000,1786.000000,1669.230225,1906400
2014-12-10,1777.000000,1778.000000,1740.000000,1766.000000,1650.537964,3720800
2014-12-11,1733.000000,1745.000000,1722.000000,1741.000000,1627.172363,4423400
2014-12-12,1727.000000,1762.000000,1724.000000,1738.000000,1624.368652,4642700
2014-12-15,1718.000000,1728.000000,1701.000000,1721.000000,1608.479858,2428100
2014-12-16,1703.000000,1707.000000,1664.000000,1671.000000,1561.749146,3880200
2014-12-17,1667.000000,1677.000000,1645.000000,1658.000000,1549.599121,3640500
2014-12-18,1683.000000,1699.000000,1656.000000,1659.000000,1550.533569,4433400
2014-12-19,1699.000000,1712.000000,1689.000000,1697.000000,1586.049194,4112400
2014-12-22,1690.000000,1694.000000,1662.000000,1694.000000,1583.245361,2929900
2014-12-24,1698.000000,1719.000000,1643.000000,1653.000000,1544.925903,5226400
2014-12-25,1640.000000,1641.000000,1606.000000,1633.000000,1526.233643,3449700
2014-12-26,1626.000000,1634.000000,1618.000000,1631.000000,1524.364380,2028800
2014-12-29,1635.000000,1639.000000,1600.000000,1626.000000,1519.691162,2217700
2014-12-30,1620.000000,1620.000000,1601.000000,1604.000000,1499.129639,2419100
2015-01-05,1592.000000,1593.000000,1550.000000,1568.000000,1465.483276,4633100
2015-01-06,1530.000000,1549.000000,1520.000000,1533.000000,1432.771729,4894100
2015-01-07,1525.000000,1528.000000,1511.000000,1516.000000,1416.883179,2829000
2015-01-08,1536.000000,1538.000000,1518.000000,1522.000000,1422.490845,3316400
2015-01-09,1520.000000,1522.000000,1491.000000,1503.000000,1404.732910,5093300
2015-01-13,1493.000000,1500.000000,1461.000000,1491.000000,1393.517578,4578600
2015-01-14,1479.000000,1488.000000,1462.000000,1468.000000,1372.021362,4140600
2015-01-15,1479.000000,1508.000000,1472.000000,1493.000000,1395.386963,5103200
2015-01-16,1468.000000,1469.000000,1428.000000,1458.000000,1362.675049,4975700
2015-01-19,1466.000000,1474.000000,1440.000000,1452.000000,1357.067383,3476900
2015-01-20,1470.000000,1519.000000,1466.000000,1498.000000,1400.059937,4933500
2015-01-21,1491.000000,1521.000000,1491.000000,1501.000000,1402.863770,4477200
2015-01-22,1505.000000,1523.000000,1503.000000,1522.000000,1422.490845,4019600
2015-01-23,1535.000000,1543.000000,1525.000000,1539.000000,1438.379272,3748200
2015-01-26,1516.000000,1525.000000,1504.000000,1518.000000,1418.752197,2489700
2015-01-27,1530.000000,1543.000000,1521.000000,1530.000000,1429.967773,2149100
2015-01-28,1517.000000,1542.000000,1514.000000,1532.000000,1431.837036,3326200
2015-01-29,1511.000000,1515.000000,1486.000000,1505.000000,1406.602295,4808900
2015-01-30,1515.000000,1525.000000,1499.000000,1504.000000,1405.667725,2768600
2015-02-02,1489.000000,1493.000000,1475.000000,1487.000000,1389.779175,3278300
2015-02-03,1493.000000,1542.000000,1493.000000,1520.000000,1420.621460,5620100
2015-02-04,1539.000000,1545.000000,1522.000000,1528.000000,1428.098633,3348700
2015-02-05,1525.000000,1554.000000,1505.000000,1552.000000,1450.529541,3863800
2015-02-06,1412.000000,1474.000000,1396.000000,1467.000000,1371.086670,15814200
2015-02-09,1448.000000,1449.000000,1406.000000,1415.000000,1322.486328,10439600
2015-02-10,1419.000000,1440.000000,1414.000000,1438.000000,1343.982666,4808800
2015-02-12,1456.000000,1470.000000,1451.000000,1463.000000,1367.348389,4362200
2015-02-13,1451.000000,1476.000000,1451.000000,1463.000000,1367.348389,3549300
2015-02-16,1467.000000,1487.000000,1458.000000,1475.000000,1378.563843,3587300
2015-02-17,1460.000000,1508.000000,1460.000000,1488.000000,1390.713745,3791600
2015-02-18,1512.000000,1542.000000,1508.000000,1515.000000,1415.948486,6648600
2015-02-19,1532.000000,1550.000000,1511.000000,1513.000000,1414.079346,3154800
2015-02-20,1521.000000,1532.000000,1517.000000,1528.000000,1428.098633,2574000
2015-02-23,1538.000000,1566.000000,1538.000000,1545.000000,1443.987061,3435000
2015-02-24,1549.000000,1563.000000,1539.000000,1547.000000,1445.856323,2475800
2015-02-25,1546.000000,1547.000000,1525.000000,1533.000000,1432.771729,2988900
2015-02-26,1538.000000,1549.000000,1533.000000,1540.000000,1439.313965,2354400
2015-02-27,1540.000000,1545.000000,1526.000000,1545.000000,1443.987061,3290400
2015-03-02,1559.000000,1569.000000,1549.000000,1561.000000,1458.940918,4926200
2015-03-03,1571.000000,1572.000000,1550.000000,1560.000000,1458.006470,2997600
2015-03-04,1561.000000,1597.000000,1560.000000,1577.000000,1473.894775,4098700
2015-03-05,1578.000000,1644.000000,1577.000000,1637.000000,1529.971924,6550600
2015-03-06,1630.000000,1674.000000,1624.000000,1670.000000,1560.814331,6177100
2015-03-09,1674.000000,1687.000000,1647.000000,1656.000000,1547.729736,4845600
2015-03-10,1669.000000,1744.000000,1661.000000,1701.000000,1589.787720,6848500
2015-03-11,1680.000000,1685.000000,1661.000000,1666.000000,1557.076050,4305600
2015-03-12,1680.000000,1697.000000,1667.000000,1686.000000,1575.768311,4709200
2015-03-13,1687.000000,1691.000000,1637.000000,1684.000000,1573.899170,6982300
2015-03-16,1684.000000,1710.000000,1677.000000,1695.000000,1584.179810,2950900
2015-03-17,1712.000000,1733.000000,1692.000000,1700.000000,1588.853149,2272300
2015-03-18,1690.000000,1703.000000,1680.000000,1703.000000,1591.656738,1920100
2015-03-19,1687.000000,1701.000000,1674.000000,1687.000000,1576.702881,3096100
2015-03-20,1691.000000,1693.000000,1672.000000,1677.000000,1567.356934,3433700
2015-03-23,1672.000000,1676.000000,1641.000000,1658.000000,1549.599121,5475500
2015-03-24,1665.000000,1687.000000,1660.000000,1667.000000,1558.010498,4417200
2015-03-25,1700.000000,1723.000000,1667.000000,1673.000000,1563.618164,5282800
2015-03-26,1655.000000,1659.000000,1644.000000,1652.000000,1543.991333,2752900
2015-03-27,1632.000000,1639.000000,1590.000000,1610.000000,1525.046631,4189800
2015-03-30,1583.000000,1603.000000,1545.000000,1602.000000,1517.468628,3430900
2015-03-31,1615.000000,1629.000000,1603.000000,1610.000000,1525.046631,2884100
2015-04-01,1609.000000,1609.000000,1572.000000,1585.000000,1501.365723,3562500
2015-04-02,1660.000000,1664.000000,1617.000000,1623.000000,1537.360474,5147200
2015-04-03,1623.000000,1649.000000,1618.000000,1638.000000,1551.569214,3456900
2015-04-06,1621.000000,1644.000000,1615.000000,1632.000000,1545.885864,2011900
2015-04-07,1644.000000,1683.000000,1638.000000,1677.000000,1588.511353,3628700
2015-04-08,1710.000000,1718.000000,1686.000000,1702.000000,1612.192139,4121900
2015-04-09,1700.000000,1701.000000,1685.000000,1696.000000,1606.508789,2245400
2015-04-10,1695.000000,1696.000000,1671.000000,1692.000000,1602.719727,2965400
2015-04-13,1692.000000,1702.000000,1676.000000,1696.000000,1606.508789,1991500
2015-04-14,1705.000000,1717.000000,1682.000000,1693.000000,1603.667114,2753700
2015-04-15,1680.000000,1705.000000,1675.000000,1702.000000,1612.192139,2493200
2015-04-16,1690.000000,1720.000000,1686.000000,1714.000000,1623.558960,2721300
2015-04-17,1709.000000,1716.000000,1698.000000,1709.000000,1618.822754,1867800
2015-04-20,1686.000000,1697.000000,1656.000000,1691.000000,1601.772461,2915300
2015-04-21,1695.000000,1696.000000,1641.000000,1684.000000,1595.141968,5346700
2015-04-22,1700.000000,1760.000000,1697.000000,1732.000000,1640.609131,6742100
2015-04-23,1738.000000,1799.000000,1736.000000,1759.000000,1666.184326,7414000
2015-04-24,1770.000000,1779.000000,1748.000000,1762.000000,1669.026245,2064300
2015-04-27,1798.000000,1809.000000,1770.000000,1773.000000,1679.445801,3295600
2015-04-28,1771.000000,1775.000000,1698.000000,1737.000000,1645.345337,4592600
2015-04-30,1725.000000,1725.000000,1688.000000,1702.000000,1612.192139,4869600
2015-05-01,1706.000000,1718.000000,1680.000000,1696.000000,1606.508789,2031600
2015-05-07,1675.000000,1694.000000,1641.000000,1684.000000,1595.141968,2909400
2015-05-08,1683.000000,1699.000000,1679.000000,1684.000000,1595.141968,1932500
2015-05-11,1712.000000,1716.000000,1691.000000,1708.000000,1617.875488,2662100
2015-05-12,1724.000000,1728.000000,1684.000000,1704.000000,1614.086548,2801800
2015-05-13,1697.000000,1734.000000,1691.000000,1714.000000,1623.558960,3005900
2015-05-14,1693.000000,1734.000000,1693.000000,1715.000000,1624.506104,2594000
2015-05-15,1515.000000,1546.000000,1483.000000,1527.000000,1446.426270,18740500
2015-05-18,1522.000000,1543.000000,1508.000000,1536.000000,1454.951294,7544200
2015-05-19,1536.000000,1536.000000,1505.000000,1510.000000,1430.323120,6022400
2015-05-20,1500.000000,1507.000000,1482.000000,1499.000000,1419.903687,4735900
2015-05-21,1509.000000,1514.000000,1503.000000,1510.000000,1430.323120,3328000
2015-05-22,1510.000000,1510.000000,1495.000000,1507.000000,1427.481445,3599700
2015-05-25,1510.000000,1524.000000,1509.000000,1514.000000,1434.112183,2878400
2015-05-26,1505.000000,1510.000000,1500.000000,1502.000000,1422.745361,2286300
2015-05-27,1509.000000,1518.000000,1490.000000,1513.000000,1433.165161,3326800
2015-05-28,1510.000000,1521.000000,1505.000000,1512.000000,1432.217773,2483000
2015-05-29,1504.000000,1550.000000,1504.000000,1543.000000,1461.581787,6232300
2015-06-01,1527.000000,1547.000000,1527.000000,1540.000000,1458.740234,2688300
2015-06-02,1550.000000,1550.000000,1533.000000,1536.000000,1454.951294,2112400
2015-06-03,1527.000000,1567.000000,1527.000000,1551.000000,1469.159668,2839400
2015-06-04,1527.000000,1567.000000,1527.000000,1549.000000,1467.265381,2966600
2015-06-05,1533.000000,1540.000000,1501.000000,1516.000000,1436.006714,4718400
2015-06-08,1521.000000,1526.000000,1504.000000,1508.000000,1428.428833,3217700
2015-06-09,1500.000000,1502.000000,1485.000000,1485.000000,1406.642212,3812500
2015-06-10,1485.000000,1493.000000,1473.000000,1476.000000,1398.117310,2682900
2015-06-11,1486.000000,1492.000000,1478.000000,1485.000000,1406.642212,2073800
2015-06-12,1479.000000,1483.000000,1468.000000,1480.000000,1401.906250,4393700
2015-06-15,1475.000000,1493.000000,1468.000000,1482.000000,1403.800537,3153000
2015-06-16,1468.000000,1478.000000,1455.000000,1460.000000,1382.961548,3100200
2015-06-17,1456.000000,1458.000000,1430.000000,1445.000000,1368.753052,4252300
2015-06-18,1436.000000,1442.000000,1430.000000,1431.000000,1355.491577,2403900
2015-06-19,1431.000000,1433.000000,1411.000000,1427.000000,1351.702759,5841100
2015-06-22,1440.000000,1471.000000,1440.000000,1445.000000,1368.753052,3887600
2015-06-23,1447.000000,1459.000000,1435.000000,1451.000000,1374.436279,3225200
2015-06-24,1452.000000,1456.000000,1434.000000,1438.000000,1362.122192,4783900
2015-06-25,1455.000000,1493.000000,1450.000000,1487.000000,1408.536743,6140800
2015-06-26,1475.000000,1484.000000,1461.000000,1472.000000,1394.328369,2973100
2015-06-29,1442.000000,1446.000000,1423.000000,1436.000000,1360.228027,3492400
2015-06-30,1432.000000,1432.000000,1412.000000,1416.000000,1341.283203,4480600
2015-07-01,1422.000000,1424.000000,1415.000000,1416.000000,1341.283203,2223500
2015-07-02,1430.000000,1434.000000,1418.000000,1426.000000,1350.755615,3370500
2015-07-03,1425.000000,1458.000000,1422.000000,1452.000000,1375.383667,3591600
2015-07-06,1436.000000,1458.000000,1435.000000,1444.000000,1367.805786,3518400
2015-07-07,1468.000000,1487.000000,1456.000000,1456.000000,1379.172729,3223700
2015-07-08,1461.000000,1464.000000,1426.000000,1431.000000,1355.491577,3801500
2015-07-09,1413.000000,1422.000000,1383.000000,1419.000000,1344.124878,4215900
2015-07-10,1422.000000,1439.000000,1411.000000,1426.000000,1350.755615,2681200
2015-07-13,1435.000000,1464.000000,1429.000000,1451.000000,1374.436279,3033400
2015-07-14,1470.000000,1482.000000,1459.000000,1466.000000,1388.644897,3256000
2015-07-15,1473.000000,1494.000000,1473.000000,1477.000000,1399.064575,3099100
2015-07-16,1487.000000,1492.000000,1464.000000,1477.000000,1399.064575,2400500
2015-07-17,1487.000000,1510.000000,1480.000000,1504.000000,1424.639893,3451600
2015-07-21,1510.000000,1513.000000,1493.000000,1500.000000,1420.850830,2331000
2015-07-22,1489.000000,1489.000000,1467.000000,1479.000000,1400.958984,1975400
2015-07-23,1481.000000,1489.000000,1467.000000,1477.000000,1399.064575,1396400
2015-07-24,1472.000000,1478.000000,1462.000000,1465.000000,1387.697632,1632600
2015-07-27,1460.000000,1466.000000,1445.000000,1454.000000,1377.277954,2029100
2015-07-28,1430.000000,1456.000000,1421.000000,1450.000000,1373.489258,3058600
2015-07-29,1460.000000,1476.000000,1434.000000,1453.000000,1376.330811,3199200
2015-07-30,1470.000000,1470.000000,1452.000000,1456.000000,1379.172729,2473600
2015-07-31,1456.000000,1484.000000,1451.000000,1474.000000,1396.222778,2875000
2015-08-03,1486.000000,1487.000000,1452.000000,1468.000000,1390.539429,3474300
2015-08-04,1519.000000,1564.000000,1506.000000,1516.000000,1436.006714,6752500
2015-08-05,1504.000000,1533.000000,1502.000000,1527.000000,1446.426270,3343400
2015-08-06,1530.000000,1530.000000,1507.000000,1511.000000,1431.270264,2804400
2015-08-07,1568.000000,1620.000000,1555.000000,1582.000000,1498.524170,11439400
2015-08-10,1583.000000,1624.000000,1583.000000,1593.000000,1508.943726,3885800
2015-08-11,1607.000000,1628.000000,1605.000000,1614.000000,1528.835571,3840700
2015-08-12,1613.000000,1627.000000,1595.000000,1604.000000,1519.363281,2662100
2015-08-13,1609.000000,1634.000000,1604.000000,1625.000000,1539.255127,3415700
2015-08-14,1700.000000,1714.000000,1656.000000,1664.000000,1576.197266,8266000
2015-08-17,1665.000000,1693.000000,1655.000000,1683.000000,1594.194580,4996400
2015-08-18,1683.000000,1710.000000,1677.000000,1692.000000,1602.719727,4053700
2015-08-19,1689.000000,1720.000000,1683.000000,1688.000000,1598.930908,3428000
2015-08-20,1660.000000,1671.000000,1596.000000,1612.000000,1526.941040,9098600
2015-08-21,1552.000000,1569.000000,1500.000000,1538.000000,1456.845825,9694300
2015-08-24,1499.000000,1538.000000,1496.000000,1508.000000,1428.428833,5291900
2015-08-25,1492.000000,1576.000000,1463.000000,1483.000000,1404.747803,6721100
2015-08-26,1497.000000,1527.000000,1466.000000,1516.000000,1436.006714,5258000
2015-08-27,1545.000000,1554.000000,1508.000000,1529.000000,1448.320557,4342600
2015-08-28,1567.000000,1585.000000,1538.000000,1565.000000,1482.421021,3441900
2015-08-31,1558.000000,1570.000000,1530.000000,1555.000000,1472.948730,3230600
2015-09-01,1547.000000,1557.000000,1517.000000,1519.000000,1438.848267,2700400
2015-09-02,1498.000000,1516.000000,1475.000000,1491.000000,1412.325806,4328100
2015-09-03,1516.000000,1516.000000,1487.000000,1488.000000,1409.484131,2618600
2015-09-04,1505.000000,1505.000000,1447.000000,1460.000000,1382.961548,3600700
2015-09-07,1448.000000,1467.000000,1431.000000,1465.000000,1387.697632,3548200
2015-09-08,1475.000000,1495.000000,1446.000000,1452.000000,1375.383667,2998100
2015-09-09,1491.000000,1536.000000,1490.000000,1528.000000,1447.373535,4839800
2015-09-10,1501.000000,1538.000000,1495.000000,1532.000000,1451.162354,3236000
2015-09-11,1493.000000,1512.000000,1483.000000,1492.000000,1413.273071,5629900
2015-09-14,1505.000000,1515.000000,1469.000000,1482.000000,1403.800537,2289800
2015-09-15,1480.000000,1508.000000,1470.000000,1480.000000,1401.906250,1712500
2015-09-16,1492.000000,1504.000000,1476.000000,1490.000000,1411.378662,1446300
2015-09-17,1507.000000,1509.000000,1487.000000,1497.000000,1418.009155,2085400
2015-09-18,1482.000000,1494.000000,1456.000000,1467.000000,1389.592163,3723800
2015-09-24,1452.000000,1468.000000,1439.000000,1439.000000,1363.069580,2784100
2015-09-25,1421.000000,1443.000000,1410.000000,1442.000000,1365.911255,3561500
2015-09-28,1445.000000,1454.000000,1425.000000,1449.000000,1380.199219,3440000
2015-09-29,1436.000000,1446.000000,1387.000000,1400.000000,1333.525635,4326500
2015-09-30,1426.000000,1453.000000,1422.000000,1442.000000,1373.531494,4140200
2015-10-01,1471.000000,1520.000000,1461.000000,1503.000000,1431.635010,4887000
2015-10-02,1463.000000,1519.000000,1451.000000,1498.000000,1426.872437,3372100
2015-10-05,1504.000000,1508.000000,1487.000000,1500.000000,1428.777466,2002100
2015-10-06,1527.000000,1550.000000,1511.000000,1517.000000,1444.970337,3183900
2015-10-07,1511.000000,1557.000000,1502.000000,1547.000000,1473.545898,2767800
2015-10-08,1559.000000,1595.000000,1551.000000,1556.000000,1482.118530,2616000
2015-10-09,1570.000000,1579.000000,1550.000000,1570.000000,1495.453735,2977300
2015-10-13,1573.000000,1597.000000,1569.000000,1578.000000,1503.073975,2297500
2015-10-14,1515.000000,1543.000000,1481.000000,1494.000000,1423.062378,7140700
2015-10-15,1468.000000,1516.000000,1468.000000,1509.000000,1437.350220,2934000
2015-10-16,1516.000000,1548.000000,1516.000000,1541.000000,1467.830688,3003100
2015-10-19,1538.000000,1566.000000,1528.000000,1538.000000,1464.973145,2079100
2015-10-20,1538.000000,1551.000000,1532.000000,1542.000000,1468.783325,2216000
2015-10-21,1546.000000,1578.000000,1543.000000,1572.000000,1497.358765,2220500
2015-10-22,1562.000000,1589.000000,1562.000000,1571.000000,1496.406250,1983400
2015-10-23,1600.000000,1617.000000,1590.000000,1598.000000,1522.124390,3757300
2015-10-26,1625.000000,1631.000000,1599.000000,1600.000000,1524.029297,1831700
2015-10-27,1600.000000,1625.000000,1595.000000,1605.000000,1528.791870,3888000
2015-10-28,1584.000000,1598.000000,1546.000000,1572.000000,1497.358765,5149100
2015-10-29,1591.000000,1596.000000,1565.000000,1576.000000,1501.168823,1658900
2015-10-30,1572.000000,1582.000000,1548.000000,1572.000000,1497.358765,2508100
2015-11-02,1593.000000,1614.000000,1558.000000,1566.000000,1491.643677,4176100
2015-11-04,1579.000000,1602.000000,1566.000000,1577.000000,1502.121338,2726100
2015-11-05,1592.000000,1616.000000,1585.000000,1596.000000,1520.219238,2169600
2015-11-06,1608.000000,1623.000000,1603.000000,1615.000000,1538.317139,2248500
2015-11-09,1642.000000,1682.000000,1639.000000,1662.000000,1583.085205,4002400
2015-11-10,1658.000000,1688.000000,1656.000000,1675.000000,1595.468140,2531700
2015-11-11,1669.000000,1682.000000,1656.000000,1667.000000,1587.847900,2065100
2015-11-12,1665.000000,1684.000000,1650.000000,1677.000000,1597.373291,2985700
2015-11-13,1671.000000,1688.000000,1661.000000,1682.000000,1602.135864,2516500
2015-11-16,1645.000000,1668.000000,1633.000000,1660.000000,1581.180542,2376200
2015-11-17,1681.000000,1681.000000,1649.000000,1654.000000,1575.465210,3561300
2015-11-18,1662.000000,1672.000000,1650.000000,1651.000000,1572.607666,2104200
2015-11-19,1670.000000,1675.000000,1655.000000,1666.000000,1586.895508,2465500
2015-11-20,1658.000000,1667.000000,1649.000000,1660.000000,1581.180542,1996700
2015-11-24,1651.000000,1657.000000,1634.000000,1651.000000,1572.607666,2359600
2015-11-25,1651.000000,1673.000000,1645.000000,1650.000000,1571.655396,3011200
2015-11-26,1675.000000,1693.000000,1656.000000,1667.000000,1587.847900,4262900
2015-11-27,1674.000000,1685.000000,1662.000000,1682.000000,1602.135864,2700500
2015-11-30,1694.000000,1703.000000,1652.000000,1652.000000,1573.560303,6669100
2015-12-01,1674.000000,1682.000000,1636.000000,1641.000000,1563.082520,3959000
2015-12-02,1633.000000,1639.000000,1614.000000,1620.000000,1543.079834,3767500
2015-12-03,1650.000000,1667.000000,1629.000000,1645.000000,1566.892578,3839900
2015-12-04,1618.000000,1633.000000,1611.000000,1619.000000,1542.127197,2945200
2015-12-07,1633.000000,1647.000000,1623.000000,1624.000000,1546.889771,1820900
2015-12-08,1625.000000,1628.000000,1595.000000,1605.000000,1528.791870,3097000
2015-12-09,1602.000000,1605.000000,1583.000000,1596.000000,1520.219238,2356500
2015-12-10,1583.000000,1589.000000,1562.000000,1585.000000,1509.741699,2474600
2015-12-11,1573.000000,1590.000000,1573.000000,1584.000000,1508.789063,3309500
2015-12-14,1571.000000,1581.000000,1551.000000,1578.000000,1503.073975,3397300
2015-12-15,1571.000000,1580.000000,1552.000000,1556.000000,1482.118530,2407100
